產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
-2.01,0.13,1.13,120.3744677,23.7251919,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,4,0,2,-6,-33,-1989,426,-9,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1439,1597,1482,1520,1221,0,1080,0,2024-04-05_11:29:51.700,0,0,0,0,0,0,0,0.1,16.8,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1440,1441,7.8,0,1597,1599,7.7,0,1482,1480,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,28,121,-1083,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744676,23.7251921,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-2,0,-1,-7,-32,-1987,425,-10,247,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1438,1597,1483,1520,1221,0,1080,0,2024-04-05_11:29:51.800,0,0,0,0,0,0,0,0.1,16.9,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1439,1441,7.8,0,1596,1598,7.7,0,1482,1481,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,31,133,-1080,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744676,23.7251923,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-1,0,0,-6,-33,-1988,427,-11,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1438,1596,1484,1520,1221,0,1080,0,2024-04-05_11:29:51.900,0,0,0,0,0,0,0,0.1,16.9,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1438,1440,7.8,0,1596,1597,7.7,0,1483,1482,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,33,145,-1078,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.13,120.3744676,23.7251925,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,0,0,0,-7,-34,-1987,425,-10,241,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1437,1595,1485,1520,1221,0,1080,0,2024-04-05_11:29:52.000,0,0,0,0,0,0,0,0.1,16.9,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1438,1440,7.8,0,1595,1597,7.7,0,1484,1482,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,36,158,-1077,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744675,23.7251928,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-2,-7,-31,-1989,427,-9,241,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1437,1595,1486,1520,1221,0,1080,0,2024-04-05_11:29:52.100,0,0,0,0,0,0,0,0.1,16.9,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1437,1438,7.8,0,1594,1596,7.7,0,1485,1484,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,39,170,-1074,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744675,23.7251929,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,3,1,3,-5,-34,-1988,423,-11,247,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1486,1520,1221,0,1080,0,2024-04-05_11:29:52.200,0,0,0,0,0,0,0,0.1,17,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1437,1438,7.8,0,1594,1596,7.7,0,1486,1485,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,42,182,-1072,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744674,23.7251932,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-1,-7,-32,-1988,428,-10,241,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1487,1520,1221,0,1080,0,2024-04-05_11:29:52.300,0,0,0,0,0,0,0,0.1,17,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1595,7.7,0,1487,1487,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,45,183,-1071,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744674,23.7251933,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,3,0,3,-7,-34,-1988,427,-11,232,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1487,1520,1221,0,1080,0,2024-04-05_11:29:52.400,0,0,0,0,0,0,0,0.1,17,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1595,7.7,0,1487,1486,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,48,183,-1067,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744673,23.7251935,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,0,-2,0,-7,-33,-1987,423,-10,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1487,1520,1221,0,1080,0,2024-04-05_11:29:52.500,0,0,0,0,0,0,0,0.1,17,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1594,7.7,0,1487,1485,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,50,183,-1066,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744673,23.7251937,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-2,0,0,-6,-32,-1990,424,-10,240,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1488,1520,1221,0,1080,0,2024-04-05_11:29:52.600,0,0,0,0,0,0,0,0.1,17,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1595,7.7,0,1487,1486,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,53,183,-1064,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744672,23.7251943,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,3,0,2,-7,-32,-1988,426,-11,247,101.26,246,393,1098,373,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1488,1520,1221,0,1080,0,2024-04-05_11:29:52.700,0,0,0,0,0,0,0,0.1,17.2,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1595,7.7,0,1488,1487,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,56,183,-1063,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.374467,23.725195,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-2,-7,-32,-1989,429,-11,243,101.26,9,54,1098,0,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1488,1520,1221,0,1080,0,2024-04-05_11:29:52.800,0,0,0,0,0,0,0,0.1,17.3,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1595,7.7,0,1488,1487,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,59,183,-1061,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744669,23.7251956,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,3,0,1,-5,-33,-1989,426,-11,243,101.26,9,6,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1436,1594,1488,1520,1221,0,1080,0,2024-04-05_11:29:52.900,0,0,0,0,0,0,0,0.1,17.4,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1436,1437,7.8,0,1593,1595,7.7,0,1488,1487,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,62,183,-1058,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.13,1.12,120.3744668,23.7251962,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,0,0,0,-7,-32,-1988,425,-10,251,101.26,14,0,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1435,1595,1488,1520,1221,0,1080,0,2024-04-05_11:29:53.000,0,0,0,0,0,0,0,0.1,17.5,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1435,1436,7.8,0,1593,1594,7.7,0,1488,1487,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,64,183,-1058,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.12,120.3744666,23.7251967,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,1,0,0,-7,-32,-1988,423,-12,249,101.26,61,0,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1435,1595,1489,1520,1221,0,1080,0,2024-04-05_11:29:53.100,0,0,0,0,0,0,0,0.1,17.5,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1435,1437,7.8,0,1594,1594,7.7,0,1489,1488,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,67,183,-1055,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744665,23.7251973,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,1,1,0,-7,-32,-1987,429,-11,245,101.26,24,0,1330,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1439,1591,1486,1520,1221,0,1080,0,2024-04-05_11:29:53.200,0,0,0,0,0,0,0,0.1,17.6,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1435,1436,7.8,0,1594,1595,7.7,0,1483,1487,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,3,183,-1053,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.12,120.3744664,23.7251978,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-2,0,-2,-7,-32,-1987,426,-12,249,101.26,33,0,1600,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1438,1592,1487,1520,1221,0,1080,0,2024-04-05_11:29:53.300,0,0,0,0,0,0,0,0.1,17.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1438,1439,7.8,0,1591,1591,7.7,0,1486,1485,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,27,183,-1052,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744662,23.7251983,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,4,0,1,-6,-33,-1989,421,-9,245,101.26,24,0,1825,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1438,1592,1489,1520,1223,0,1080,0,2024-04-05_11:29:53.400,0,0,0,0,0,0,0,0.1,17.8,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1438,1438,7.8,0,1591,1590,7.7,0,1487,1485,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,37,183,-1028,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744662,23.7251987,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-2,-1,-1,-7,-32,-1989,425,-10,243,101.26,116,0,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1453,1577,1477,1520,1225,0,1080,0,2024-04-05_11:29:53.500,0,0,0,0,0,0,0,0.1,17.9,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1439,1438,7.8,0,1588,1590,7.7,0,1483,1487,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-222,183,-993,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.374466,23.7251992,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,1,1,0,-7,-33,-1988,424,-10,238,101.26,58,0,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1449,1581,1485,1520,1226,0,1080,0,2024-04-05_11:29:53.600,0,0,0,0,0,0,0,0.1,17.9,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1453,1451,7.8,0,1576,1579,7.7,0,1479,1479,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-106,183,-957,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744659,23.7251996,0.1,0,0.01,24.2,12.7,7.9,0,5.2,42,13,0,3,0,1,0,0,0,0,3,0,0,1,-8,-32,-1988,424,-12,247,101.26,21,0,1786,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1443,1587,1494,1520,1228,0,1080,0,2024-04-05_11:29:53.700,0,0,0,0,0,0,0,0.1,18,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1451,7.8,0,1583,1579,7.7,0.01,1491,1489,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,43,183,-922,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744658,23.7252,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,0,0,-2,-6,-32,-1987,426,-10,234,101.26,17,0,1609,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1586,1497,1520,1231,0,1080,0,2024-04-05_11:29:53.800,0,0,0,0,0,0,0,0.1,18.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1443,1444,7.8,0,1586,1585,7.8,0,1495,1494,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,67,183,-888,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744657,23.7252004,0.1,0,0.01,24.2,12.7,7.9,0,5.2,42,13,0,3,0,1,0,0,0,0,3,3,0,1,-7,-33,-1988,427,-8,236,101.26,19,0,1150,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1585,1498,1520,1221,0,1080,0,2024-04-05_11:29:53.900,0,0,0,0,0,0,0,0.1,18.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1444,1444,7.8,0,1585,1585,7.7,0,1498,1496,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,68,183,-869,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
